data,ET,
12-6-2024,7.69999980926514
13-6-2024,8.39999961853027
14-6-2024,8.69999980926514
15-6-2024,9.30000019073486
16-6-2024,8.60000038146973
17-6-2024,7.59999990463257
18-6-2024,7.59999990463257
19-6-2024,7.19999980926514
20-6-2024,7.5
21-6-2024,7.90000009536743
22-6-2024,7.90000009536743
23-6-2024,9
24-6-2024,8.80000019073486
25-6-2024,8.60000038146973
26-6-2024,7.69999980926514
27-6-2024,7.40000009536743
28-6-2024,8.30000019073486
29-6-2024,8
30-6-2024,7.5
1-7-2024,7.5
2-7-2024,7.5
3-7-2024,7.30000019073486
4-7-2024,8.10000038146973
5-7-2024,7.90000009536743
6-7-2024,6.90000009536743
7-7-2024,7.09999990463257
8-7-2024,7.69999980926514
9-7-2024,7.69999980926514
10-7-2024,7.90000009536743
11-7-2024,8.80000019073486
12-7-2024,8
13-7-2024,8
14-7-2024,7.80000019073486
15-7-2024,7.30000019073486
16-7-2024,7.80000019073486
17-7-2024,8.19999980926514
18-7-2024,7.69999980926514
19-7-2024,7.69999980926514
20-7-2024,7.59999990463257
21-7-2024,8.5
22-7-2024,8.5
24-7-2024,7.90000009536743
25-7-2024,8.10000038146973
26-7-2024,7.5
27-7-2024,6.80000019073486
28-7-2024,7
29-7-2024,7.30000019073486
30-7-2024,7.09999990463257
31-7-2024,7.5
1-8-2024,8
2-8-2024,7.80000019073486
3-8-2024,7.40000009536743
4-8-2024,7.5
5-8-2024,7.40000009536743
6-8-2024,7.5
7-8-2024,7.19999980926514
8-8-2024,7.09999990463257
9-8-2024,7.30000019073486
10-8-2024,6.80000019073486
11-8-2024,6.80000019073486
12-8-2024,6.59999990463257
13-8-2024,7
14-8-2024,6.80000019073486
15-8-2024,6.69999980926514
16-8-2024,6.40000009536743
17-8-2024,6.90000009536743
18-8-2024,6.69999980926514
19-8-2024,7.40000009536743
20-8-2024,7
21-8-2024,6.59999990463257
22-8-2024,6.59999990463257
23-8-2024,6.5
24-8-2024,5.80000019073486
25-8-2024,6.30000019073486
26-8-2024,7.09999990463257
27-8-2024,6.90000009536743
28-8-2024,5.80000019073486
29-8-2024,6
30-8-2024,6.09999990463257
31-8-2024,6
1-9-2024,5.90000009536743
2-9-2024,6.5
3-9-2024,6
4-9-2024,5.69999980926514
5-9-2024,5.69999980926514
6-9-2024,5.5
7-9-2024,5.90000009536743
8-9-2024,5.69999980926514
9-9-2024,6
10-9-2024,5.80000019073486
11-9-2024,6.40000009536743
12-9-2024,7.40000009536743
13-9-2024,6.09999990463257
14-9-2024,5.90000009536743
15-9-2024,5.69999980926514
16-9-2024,5
17-9-2024,5.09999990463257
18-9-2024,5.09999990463257
19-9-2024,5.09999990463257
20-9-2024,5.90000009536743
21-9-2024,4.90000009536743
22-9-2024,4.90000009536743
23-9-2024,4.80000019073486
24-9-2024,5.30000019073486
25-9-2024,5.30000019073486
26-9-2024,5.19999980926514
27-9-2024,5.09999990463257
28-9-2024,5.09999990463257
29-9-2024,4.90000009536743
30-9-2024,4.59999990463257
1-10-2024,4.59999990463257
2-10-2024,4
3-10-2024,4.40000009536743
4-10-2024,4.40000009536743
5-10-2024,4.69999980926514
6-10-2024,4.19999980926514
7-10-2024,4.19999980926514
8-10-2024,4.40000009536743
9-10-2024,4.19999980926514
10-10-2024,4
11-10-2024,4
12-10-2024,4.19999980926514
13-10-2024,4
14-10-2024,4.30000019073486
15-10-2024,4.09999990463257
16-10-2024,3.79999995231628
17-10-2024,3.70000004768372
18-10-2024,3.40000009536743
19-10-2024,3.79999995231628
20-10-2024,4.19999980926514
21-10-2024,4.59999990463257
22-10-2024,3.79999995231628
23-10-2024,4.90000009536743
24-10-2024,6.69999980926514
25-10-2024,5.80000019073486
26-10-2024,4.19999980926514
27-10-2024,4.09999990463257
28-10-2024,3.79999995231628
29-10-2024,3.59999990463257
30-10-2024,2.90000009536743
31-10-2024,2.79999995231628
1-11-2024,2.70000004768372
2-11-2024,3
3-11-2024,2.79999995231628
4-11-2024,2.79999995231628
5-11-2024,3
6-11-2024,3.40000009536743
7-11-2024,4.19999980926514
8-11-2024,3
9-11-2024,2.90000009536743
10-11-2024,2.29999995231628
11-11-2024,2.59999990463257
12-11-2024,2.5
13-11-2024,2.70000004768372
14-11-2024,2.40000009536743
15-11-2024,2.70000004768372
16-11-2024,2.40000009536743
17-11-2024,2.59999990463257
18-11-2024,3
19-11-2024,2.40000009536743
20-11-2024,2.20000004768372
21-11-2024,2.40000009536743
22-11-2024,2.79999995231628
23-11-2024,2.79999995231628
24-11-2024,2
25-11-2024,1
26-11-2024,1.39999997615814
27-11-2024,1.70000004768372
28-11-2024,1.70000004768372
29-11-2024,1.60000002384186
30-11-2024,1.89999997615814
1-12-2024,1.89999997615814
2-12-2024,2.09999990463257
3-12-2024,1.70000004768372
4-12-2024,1.79999995231628
5-12-2024,2.20000004768372
6-12-2024,3.09999990463257
7-12-2024,2
8-12-2024,1.79999995231628
9-12-2024,2.40000009536743
10-12-2024,2.5
11-12-2024,2.40000009536743
12-12-2024,1.70000004768372
13-12-2024,2.29999995231628
14-12-2024,1.70000004768372
15-12-2024,2.09999990463257
16-12-2024,2.09999990463257
17-12-2024,1.79999995231628
18-12-2024,2.20000004768372
19-12-2024,2.90000009536743
20-12-2024,1.20000004768372
21-12-2024,1.79999995231628
22-12-2024,1.79999995231628
23-12-2024,2
24-12-2024,1.79999995231628
25-12-2024,3
26-12-2024,1.79999995231628
27-12-2024,2.90000009536743
28-12-2024,2.59999990463257
29-12-2024,2.09999990463257
30-12-2024,2.09999990463257
31-12-2024,2
1-1-2025,1.5
2-1-2025,2
3-1-2025,2
4-1-2025,2.70000004768372
5-1-2025,3.59999990463257
6-1-2025,2.09999990463257
7-1-2025,2.40000009536743
8-1-2025,2.59999990463257
9-1-2025,3.59999990463257
10-1-2025,3
11-1-2025,1.70000004768372
12-1-2025,2
13-1-2025,2.90000009536743
14-1-2025,3.09999990463257
15-1-2025,2.40000009536743
16-1-2025,2
17-1-2025,1.89999997615814
18-1-2025,2.20000004768372
19-1-2025,1.70000004768372
20-1-2025,1.89999997615814
21-1-2025,2.29999995231628
22-1-2025,1.89999997615814
23-1-2025,1.70000004768372
24-1-2025,1.79999995231628
25-1-2025,1.79999995231628
26-1-2025,2
27-1-2025,1.79999995231628
28-1-2025,2.29999995231628
29-1-2025,3.40000009536743
30-1-2025,3.40000009536743
31-1-2025,2.09999990463257
1-2-2025,2.29999995231628
2-2-2025,2.5
3-2-2025,2.5
4-2-2025,2.59999990463257
5-2-2025,2.40000009536743
6-2-2025,1.70000004768372
7-2-2025,1.39999997615814
8-2-2025,1.60000002384186
9-2-2025,1.89999997615814
10-2-2025,2.20000004768372
11-2-2025,2.20000004768372
12-2-2025,2.20000004768372
13-2-2025,2.40000009536743
14-2-2025,2.40000009536743
15-2-2025,3.40000009536743
16-2-2025,2.79999995231628
17-2-2025,3
