Step,WC_10,WC_20,WC_40,Conc_10,Conc_20,Conc_40,NO3_uptake
0,0.1931,0.2162,0.2886,2.736,0.05012,3.18e-10,0.54383
1,0.1927,0.216,0.2886,6.585,0.4558,7.813e-07,0.89907
2,0.1931,0.2162,0.2886,10.47,1.349,5.064e-05,1.0305
3,0.193,0.2162,0.2886,14.19,2.668,0.0006903,1.15
4,0.1923,0.2158,0.2886,17.7,4.264,0.003686,1.2736
5,0.1908,0.2148,0.2883,20.92,5.965,0.01117,1.4058
6,0.1877,0.2132,0.2874,24.28,7.623,0.02231,1.549
7,0.1906,0.2144,0.2879,27.57,9.341,0.03706,1.704
8,0.1916,0.2152,0.2884,30.26,11.4,0.0726,1.8722
9,0.1935,0.2165,0.2886,32.88,13.64,0.1506,2.0548
10,0.193,0.2162,0.2886,35.24,15.99,0.2819,2.253
11,0.1931,0.2162,0.2886,37.42,18.24,0.4559,2.468
12,0.1924,0.2158,0.2886,39.4,20.36,0.6688,2.7008
13,0.1931,0.2162,0.2886,41.16,22.34,0.9381,2.9524
14,0.1922,0.2156,0.2885,43.01,24.27,1.247,3.2239
15,0.1929,0.216,0.2886,44.56,26.07,1.61,3.5161
16,0.1923,0.2157,0.2885,46.19,27.87,2.015,3.8299
17,0.1907,0.2146,0.2882,47.63,29.37,2.405,4.1665
18,0.1923,0.2156,0.2885,49.2,30.82,2.811,4.526
19,0.1932,0.2163,0.2886,50.26,32.47,3.379,4.9084
20,0.1927,0.216,0.2886,51.22,34.15,4.002,5.3146
21,0.1911,0.2149,0.2883,52.18,35.53,4.558,5.7453
22,0.1906,0.2146,0.2881,53.17,36.57,5.05,6.2
23,0.1933,0.2163,0.2886,53.97,37.77,5.668,6.677
24,0.1969,0.2189,0.2889,53.64,39.53,6.832,7.1742
25,0.1962,0.2184,0.2888,51.86,40.81,8.487,7.6913
26,0.1952,0.2177,0.2888,50.24,41.48,9.988,8.2296
27,0.1949,0.2175,0.2887,48.96,41.79,11.35,8.787
28,0.1952,0.2176,0.2888,47.86,41.92,12.7,9.3604
29,0.1942,0.2169,0.2887,46.78,41.96,13.98,9.948
30,0.194,0.2168,0.2887,46.19,41.99,15.06,10.548
31,0.1932,0.2163,0.2886,45.53,41.96,16.02,11.156
32,0.1944,0.2171,0.2887,44.75,41.78,17.0,11.77
33,0.1943,0.217,0.2887,43.54,41.59,18.07,12.385
34,0.1927,0.216,0.2886,42.51,41.3,18.95,13.001
35,0.1888,0.2136,0.2876,42.58,40.79,19.5,13.619
36,0.1922,0.2154,0.2884,42.31,40.4,19.94,14.229
37,0.1936,0.2165,0.2886,40.9,40.06,20.66,14.823
38,0.1916,0.2152,0.2884,39.81,39.66,21.32,15.407
39,0.1907,0.2146,0.2881,38.94,39.08,21.82,15.979
40,0.1908,0.2146,0.2881,38.13,38.47,22.26,16.534
41,0.1936,0.2164,0.2886,36.7,37.9,22.81,17.065
42,0.1918,0.2153,0.2884,35.2,37.28,23.37,17.573
43,0.1937,0.2166,0.2886,33.35,36.51,23.94,18.06
44,0.1925,0.2158,0.2886,31.56,35.66,24.49,18.519
45,0.1923,0.2156,0.2885,29.89,34.72,24.94,18.957
46,0.1933,0.2163,0.2886,27.87,33.64,25.41,19.366
47,0.1919,0.2154,0.2884,26.17,32.51,25.82,19.749
48,0.1884,0.2134,0.2875,25.12,31.37,26.11,20.116
49,0.1948,0.2172,0.2887,23.34,30.31,26.41,20.45
50,0.1937,0.2166,0.2887,20.91,28.99,26.84,20.737
51,0.1935,0.2164,0.2886,18.74,27.61,27.16,21.004
52,0.1926,0.2158,0.2886,16.78,26.17,27.4,21.245
53,0.1932,0.2162,0.2886,14.83,24.72,27.61,21.456
54,0.188,0.2132,0.2874,13.75,23.39,27.74,21.65
55,0.192,0.2153,0.2883,12.11,22.25,27.81,21.827
56,0.188,0.2131,0.2873,10.92,20.99,27.89,21.958
57,0.1881,0.2128,0.2864,9.771,20.02,27.93,22.089
58,0.1903,0.2139,0.287,8.331,18.94,27.95,22.165
59,0.191,0.2147,0.2881,6.728,17.65,27.96,22.167
60,0.1918,0.2152,0.2883,5.181,16.32,27.93,22.1
61,0.1941,0.2168,0.2887,3.606,14.89,27.84,21.906
62,0.1925,0.2158,0.2885,2.3,13.33,27.69,21.472
63,0.1922,0.2155,0.2885,1.335,11.99,27.55,20.788
64,0.1888,0.2136,0.2876,0.966,10.95,27.43,19.799
