date,ET,
1-11-2024,2.70000004768372
2-11-2024,3
3-11-2024,2.79999995231628
4-11-2024,2.79999995231628
5-11-2024,3
6-11-2024,3.40000009536743
7-11-2024,4.19999980926514
8-11-2024,3
9-11-2024,2.90000009536743
10-11-2024,2.29999995231628
11-11-2024,2.59999990463257
12-11-2024,2.5
13-11-2024,2.70000004768372
14-11-2024,2.40000009536743
15-11-2024,2.70000004768372
16-11-2024,2.40000009536743
17-11-2024,2.59999990463257
18-11-2024,3
19-11-2024,2.40000009536743
20-11-2024,2.20000004768372
21-11-2024,2.40000009536743
22-11-2024,2.79999995231628
23-11-2024,2.79999995231628
24-11-2024,2
25-11-2024,1
26-11-2024,1.39999997615814
27-11-2024,1.70000004768372
28-11-2024,1.70000004768372
29-11-2024,1.60000002384186
30-11-2024,1.89999997615814
1-12-2024,1.89999997615814
2-12-2024,2.09999990463257
3-12-2024,1.70000004768372
4-12-2024,1.79999995231628
5-12-2024,2.20000004768372
6-12-2024,3.09999990463257
7-12-2024,2
8-12-2024,1.79999995231628
9-12-2024,2.40000009536743
10-12-2024,2.5
11-12-2024,2.40000009536743
12-12-2024,1.70000004768372
13-12-2024,2.29999995231628
14-12-2024,1.70000004768372
15-12-2024,2.09999990463257
16-12-2024,2.09999990463257
17-12-2024,1.79999995231628
18-12-2024,2.20000004768372
19-12-2024,2.90000009536743
20-12-2024,1.20000004768372
21-12-2024,1.79999995231628
22-12-2024,1.79999995231628
23-12-2024,2
24-12-2024,1.79999995231628
25-12-2024,3
26-12-2024,1.79999995231628
27-12-2024,2.90000009536743
28-12-2024,2.59999990463257
29-12-2024,2.09999990463257
30-12-2024,2.09999990463257
31-12-2024,2
1-1-2025,1.5
2-1-2025,2
3-1-2025,2
4-1-2025,2.70000004768372
5-1-2025,3.59999990463257
6-1-2025,2.09999990463257
7-1-2025,2.40000009536743
8-1-2025,2.59999990463257
9-1-2025,3.59999990463257
10-1-2025,3
11-1-2025,1.70000004768372
12-1-2025,2
13-1-2025,2.90000009536743
14-1-2025,3.09999990463257
15-1-2025,2.40000009536743
16-1-2025,2
17-1-2025,1.89999997615814
18-1-2025,2.20000004768372
19-1-2025,1.70000004768372
20-1-2025,1.89999997615814
21-1-2025,2.29999995231628
22-1-2025,1.89999997615814
23-1-2025,1.70000004768372
24-1-2025,1.79999995231628
25-1-2025,1.79999995231628
26-1-2025,2
27-1-2025,1.79999995231628
28-1-2025,2.29999995231628
29-1-2025,3.40000009536743
30-1-2025,3.40000009536743
31-1-2025,2.09999990463257
1-2-2025,2.29999995231628
2-2-2025,2.5
3-2-2025,2.5
4-2-2025,2.59999990463257
5-2-2025,2.40000009536743
6-2-2025,1.70000004768372
7-2-2025,1.39999997615814
8-2-2025,1.60000002384186
9-2-2025,1.89999997615814
10-2-2025,2.20000004768372
11-2-2025,2.20000004768372
12-2-2025,2.20000004768372
13-2-2025,2.40000009536743
14-2-2025,2.40000009536743
15-2-2025,3.40000009536743
16-2-2025,2.79999995231628
