

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 

     1.00000  0.000000E+00  0.000000E+00  0.124707E-07  0.000000E+00  0.141731E-07    -50.927    -40.978     -0.034       1
     2.00000  0.000000E+00  0.000000E+00  0.302583E-07  0.000000E+00  0.194321E-07    -50.696    -40.881     -0.052       2
     3.00000  0.000000E+00  0.000000E+00  0.243626E-07  0.000000E+00  0.270337E-07    -50.517    -40.797     -0.074       3
     4.00000  0.000000E+00  0.000000E+00  0.154131E-07  0.000000E+00  0.210411E-07    -50.371    -40.723     -0.097       4
     5.00000  0.000000E+00  0.000000E+00  0.264383E-07  0.000000E+00  0.269878E-07    -50.253    -40.659     -0.118       5
     6.00000  0.000000E+00  0.000000E+00  0.147043E-07  0.000000E+00  0.224520E-07    -50.150    -40.601     -0.139       6
     7.00000 -0.400000E+00  0.000000E+00 -0.400000E+00  0.000000E+00  0.161577E-07    -17.520    -30.583     -0.159       7
     8.00000 -0.375835E+00  0.155160E-01 -0.375952E+00  0.155160E-01  0.225374E-07    -33.541    -31.023     -0.173       8
     9.00000 -0.351670E+00  0.310320E-01 -0.351787E+00  0.310320E-01  0.232146E-07    -39.499    -32.561     -0.153       9
    10.00000 -0.327505E+00  0.465480E-01 -0.327622E+00  0.465480E-01  0.120877E-07    -43.872    -34.199     -0.069      10
    11.00000 -0.303340E+00  0.620640E-01 -0.303457E+00  0.620640E-01 -0.213436E-02    -47.532    -35.784      0.000      11
    12.00000 -0.279175E+00  0.775800E-01 -0.279292E+00  0.775800E-01 -0.104363E-01    -50.792    -37.259      0.000      12
    13.00000 -0.255010E+00  0.930960E-01 -0.255127E+00  0.930960E-01 -0.202004E-01    -53.873    -38.690      0.000      13
    14.00000 -0.230845E+00  0.108612E+00 -0.230962E+00  0.108612E+00 -0.298940E-01    -56.790    -40.059      0.000      14
    15.00000 -0.206680E+00  0.124128E+00 -0.206797E+00  0.124128E+00 -0.386716E-01    -59.633    -41.372      0.000      15
    16.00000 -0.182515E+00  0.139644E+00 -0.182632E+00  0.139644E+00 -0.459691E-01    -62.510    -42.654      0.000      16
    17.00000 -0.158350E+00  0.155160E+00 -0.158467E+00  0.155160E+00 -0.514780E-01    -65.358    -43.900      0.000      17
    18.00000 -0.134185E+00  0.170676E+00 -0.134302E+00  0.170676E+00 -0.550166E-01    -68.192    -45.116      0.000      18
    19.00000 -0.134185E+00  0.170676E+00 -0.133485E+00  0.170676E+00 -0.565639E-01    -61.958    -45.136      0.000      19
    20.00000 -0.134185E+00  0.170676E+00 -0.133485E+00  0.170676E+00 -0.565639E-01    -59.224    -44.663     -0.006      20
    21.00000 -0.134185E+00  0.170676E+00 -0.133485E+00  0.170676E+00 -0.565639E-01    -57.516    -44.327     -0.045      21
    22.00000 -0.134185E+00  0.170676E+00 -0.133485E+00  0.170676E+00 -0.565639E-01    -56.282    -43.963     -0.095      22
    23.00000 -0.134185E+00  0.170676E+00 -0.133485E+00  0.170676E+00 -0.565640E-01    -55.356    -43.652     -0.155      23
    24.00000 -0.134185E+00  0.170676E+00 -0.133485E+00  0.170676E+00 -0.565640E-01    -54.617    -43.362     -0.218      24
end
