 ******* Program HYDRUS
 ******* Fertilization optimization                                              
 Date:   0. 0.    Time:   1:**:24
 Units: L = mm   , T = hours, M = M    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]      [M/L*3]

   1     0.0000    -160.601 0.0603   0.5237E-03  0.1994E-03  0.5925E+00  0.0000E+00      -1   0.329E-01   20.00  0.0000E+00  0.0000E+00
   2    -0.1000    -109.660 0.0744   0.1807E-02  0.3948E-03  0.7372E+00  0.0000E+00      -1   0.410E-01   20.00  0.0000E+00  0.0000E+00
   3    -0.2000     -81.571 0.0883   0.4495E-02  0.6573E-03  0.1055E+01  0.0000E+00      -1   0.586E-01   20.00  0.0000E+00  0.0000E+00
   4    -0.3000     -63.964 0.1022   0.9527E-02  0.9943E-03  0.1443E+01  0.0000E+00      -1   0.802E-01   20.00  0.0000E+00  0.0000E+00
   5    -0.4000     -51.966 0.1163   0.1834E-01  0.1415E-02  0.1914E+01  0.0000E+00      -1   0.106E+00   20.00  0.0000E+00  0.0000E+00
   6    -0.5000     -43.294 0.1303   0.3227E-01  0.1909E-02  0.2422E+01  0.0000E+00      -1   0.135E+00   20.00  0.0000E+00  0.0000E+00
   7    -0.6000     -36.741 0.1437   0.5065E-01  0.2439E-02  0.2981E+01  0.0000E+00      -1   0.166E+00   20.00  0.0000E+00  0.0000E+00
   8    -0.7000     -31.615 0.1579   0.8012E-01  0.3088E-02  0.3682E+01  0.0000E+00      -1   0.205E+00   20.00  0.0000E+00  0.0000E+00
   9    -0.8000     -27.492 0.1720   0.1226E+00  0.3799E-02  0.4444E+01  0.0000E+00      -1   0.247E+00   20.00  0.0000E+00  0.0000E+00
  10    -0.9000     -24.096 0.1853   0.1693E+00  0.4503E-02  0.2321E+01  0.0000E+00      -1   0.129E+00   20.00  0.0000E+00  0.0000E+00
  11    -1.0000     -24.096 0.1853   0.1693E+00  0.4503E-02  0.5985E+00  0.0000E+00      -1   0.332E-01   20.00  0.0000E+00  0.0000E+00
  12    -1.1000     -23.232 0.1892   0.1885E+00  0.4727E-02  0.1411E+01  0.0000E+00      -1   0.784E-01   20.00  0.0000E+00  0.0000E+00
  13    -1.2000     -22.409 0.1936   0.2144E+00  0.4988E-02  0.1506E+01  0.0000E+00      -1   0.837E-01   20.00  0.0000E+00  0.0000E+00
  14    -1.3000     -21.623 0.1978   0.2392E+00  0.5237E-02  0.1594E+01  0.0000E+00      -1   0.886E-01   20.00  0.0000E+00  0.0000E+00
  15    -1.4000     -20.873 0.2018   0.2629E+00  0.5474E-02  0.1665E+01  0.0000E+00      -1   0.925E-01   20.00  0.0000E+00  0.0000E+00
  16    -1.5000     -20.154 0.2056   0.2855E+00  0.5702E-02  0.1720E+01  0.0000E+00      -1   0.956E-01   20.00  0.0000E+00  0.0000E+00
  17    -1.6000     -19.466 0.2093   0.3072E+00  0.5920E-02  0.1763E+01  0.0000E+00      -1   0.979E-01   20.00  0.0000E+00  0.0000E+00
  18    -1.7000     -18.805 0.2128   0.3281E+00  0.6129E-02  0.1822E+01  0.0000E+00      -1   0.101E+00   20.00  0.0000E+00  0.0000E+00
  19    -1.8000     -18.170 0.2171   0.3690E+00  0.6400E-02  0.1927E+01  0.0000E+00      -1   0.107E+00   20.00  0.0000E+00  0.0000E+00
  20    -1.9000     -17.559 0.2214   0.4107E+00  0.6669E-02  0.2046E+01  0.0000E+00      -1   0.114E+00   20.00  0.0000E+00  0.0000E+00
  21    -2.0000     -16.972 0.2255   0.4509E+00  0.6927E-02  0.2149E+01  0.0000E+00      -1   0.119E+00   20.00  0.0000E+00  0.0000E+00
  22    -2.1000     -16.405 0.2294   0.4896E+00  0.7177E-02  0.2235E+01  0.0000E+00      -1   0.124E+00   20.00  0.0000E+00  0.0000E+00
  23    -2.2000     -15.857 0.2332   0.5270E+00  0.7418E-02  0.2305E+01  0.0000E+00      -1   0.128E+00   20.00  0.0000E+00  0.0000E+00
  24    -2.3000     -15.328 0.2369   0.5631E+00  0.7650E-02  0.2366E+01  0.0000E+00      -1   0.131E+00   20.00  0.0000E+00  0.0000E+00
  25    -2.4000     -14.817 0.2405   0.6004E+00  0.7878E-02  0.2453E+01  0.0000E+00      -1   0.136E+00   20.00  0.0000E+00  0.0000E+00
  26    -2.5000     -14.321 0.2448   0.6689E+00  0.8144E-02  0.2591E+01  0.0000E+00      -1   0.144E+00   20.00  0.0000E+00  0.0000E+00
  27    -2.6000     -13.841 0.2490   0.7354E+00  0.8401E-02  0.2742E+01  0.0000E+00      -1   0.152E+00   20.00  0.0000E+00  0.0000E+00
  28    -2.7000     -13.374 0.2531   0.7999E+00  0.8651E-02  0.2874E+01  0.0000E+00      -1   0.160E+00   20.00  0.0000E+00  0.0000E+00
  29    -2.8000     -12.921 0.2570   0.8625E+00  0.8894E-02  0.2990E+01  0.0000E+00      -1   0.166E+00   20.00  0.0000E+00  0.0000E+00
  30    -2.9000     -12.480 0.2608   0.9235E+00  0.9130E-02  0.3092E+01  0.0000E+00      -1   0.172E+00   20.00  0.0000E+00  0.0000E+00
  31    -3.0000     -12.051 0.2645   0.9829E+00  0.9360E-02  0.3196E+01  0.0000E+00      -1   0.178E+00   20.00  0.0000E+00  0.0000E+00
  32    -3.1000     -11.632 0.2684   0.1057E+01  0.9585E-02  0.3339E+01  0.0000E+00      -1   0.185E+00   20.00  0.0000E+00  0.0000E+00
  33    -3.2000     -11.223 0.2725   0.1163E+01  0.9806E-02  0.3532E+01  0.0000E+00      -1   0.196E+00   20.00  0.0000E+00  0.0000E+00
  34    -3.3000     -10.824 0.2766   0.1266E+01  0.1002E-01  0.3733E+01  0.0000E+00      -1   0.207E+00   20.00  0.0000E+00  0.0000E+00
  35    -3.4000     -10.433 0.2806   0.1367E+01  0.1023E-01  0.3918E+01  0.0000E+00      -1   0.218E+00   20.00  0.0000E+00  0.0000E+00
  36    -3.5000     -10.050 0.2845   0.1466E+01  0.1044E-01  0.4090E+01  0.0000E+00      -1   0.227E+00   20.00  0.0000E+00  0.0000E+00
  37    -3.6000      -9.675 0.2883   0.1563E+01  0.1064E-01  0.4254E+01  0.0000E+00      -1   0.236E+00   20.00  0.0000E+00  0.0000E+00
  38    -3.7000      -9.306 0.2921   0.1662E+01  0.1084E-01  0.4457E+01  0.0000E+00      -1   0.248E+00   20.00  0.0000E+00  0.0000E+00
  39    -3.8000      -8.943 0.2962   0.1823E+01  0.1098E-01  0.4737E+01  0.0000E+00      -1   0.263E+00   20.00  0.0000E+00  0.0000E+00
  40    -3.9000      -8.586 0.3002   0.1981E+01  0.1113E-01  0.1457E+01  0.0000E+00      -1   0.809E-01   20.00  0.0000E+00  0.0000E+00
  41    -4.0000      -8.586 0.3002   0.1981E+01  0.1113E-01 -0.1900E+01  0.0000E+00      -1  -0.106E+00   20.00  0.0000E+00  0.0000E+00
  42    -4.1000      -8.577 0.3003   0.1985E+01  0.1113E-01 -0.1819E+01  0.0000E+00      -1  -0.101E+00   20.00  0.0000E+00  0.0000E+00
  43    -4.2000      -8.569 0.3004   0.1989E+01  0.1113E-01 -0.1822E+01  0.0000E+00      -1  -0.101E+00   20.00  0.0000E+00  0.0000E+00
  44    -4.3000      -8.560 0.3005   0.1992E+01  0.1114E-01 -0.1827E+01  0.0000E+00      -1  -0.101E+00   20.00  0.0000E+00  0.0000E+00
  45    -4.4000      -8.552 0.3006   0.1996E+01  0.1114E-01 -0.1829E+01  0.0000E+00      -1  -0.102E+00   20.00  0.0000E+00  0.0000E+00
  46    -4.5000      -8.544 0.3007   0.2000E+01  0.1114E-01 -0.1833E+01  0.0000E+00      -1  -0.102E+00   20.00  0.0000E+00  0.0000E+00
  47    -4.6000      -8.535 0.3007   0.2003E+01  0.1115E-01 -0.1837E+01  0.0000E+00      -1  -0.102E+00   20.00  0.0000E+00  0.0000E+00
  48    -4.7000      -8.527 0.3008   0.2007E+01  0.1115E-01 -0.1840E+01  0.0000E+00      -1  -0.102E+00   20.00  0.0000E+00  0.0000E+00
  49    -4.8000      -8.519 0.3009   0.2011E+01  0.1115E-01 -0.1843E+01  0.0000E+00      -1  -0.102E+00   20.00  0.0000E+00  0.0000E+00
  50    -4.9000      -8.510 0.3010   0.2014E+01  0.1116E-01 -0.1847E+01  0.0000E+00      -1  -0.103E+00   20.00  0.0000E+00  0.0000E+00
  51    -5.0000      -8.502 0.3011   0.2018E+01  0.1116E-01 -0.1850E+01  0.0000E+00      -1  -0.103E+00   20.00  0.0000E+00  0.0000E+00
  52    -5.1000      -8.494 0.3012   0.2022E+01  0.1116E-01 -0.1853E+01  0.0000E+00      -1  -0.103E+00   20.00  0.0000E+00  0.0000E+00
  53    -5.2000      -8.485 0.3013   0.2026E+01  0.1117E-01 -0.1858E+01  0.0000E+00      -1  -0.103E+00   20.00  0.0000E+00  0.0000E+00
  54    -5.3000      -8.477 0.3014   0.2029E+01  0.1117E-01 -0.1860E+01  0.0000E+00      -1  -0.103E+00   20.00  0.0000E+00  0.0000E+00
  55    -5.4000      -8.469 0.3015   0.2033E+01  0.1117E-01 -0.1864E+01  0.0000E+00      -1  -0.104E+00   20.00  0.0000E+00  0.0000E+00
  56    -5.5000      -8.461 0.3016   0.2037E+01  0.1117E-01 -0.1868E+01  0.0000E+00      -1  -0.104E+00   20.00  0.0000E+00  0.0000E+00
  57    -5.6000      -8.452 0.3017   0.2040E+01  0.1118E-01 -0.1870E+01  0.0000E+00      -1  -0.104E+00   20.00  0.0000E+00  0.0000E+00
  58    -5.7000      -8.444 0.3018   0.2044E+01  0.1118E-01 -0.1874E+01  0.0000E+00      -1  -0.104E+00   20.00  0.0000E+00  0.0000E+00
  59    -5.8000      -8.436 0.3019   0.2048E+01  0.1118E-01 -0.1878E+01  0.0000E+00      -1  -0.104E+00   20.00  0.0000E+00  0.0000E+00
  60    -5.9000      -8.427 0.3020   0.2051E+01  0.1119E-01 -0.1881E+01  0.0000E+00      -1  -0.104E+00   20.00  0.0000E+00  0.0000E+00
  61    -6.0000      -8.419 0.3021   0.2055E+01  0.1119E-01 -0.1884E+01  0.0000E+00      -1  -0.105E+00   20.00  0.0000E+00  0.0000E+00
  62    -6.1000      -8.411 0.3021   0.2059E+01  0.1119E-01 -0.1889E+01  0.0000E+00      -1  -0.105E+00   20.00  0.0000E+00  0.0000E+00
  63    -6.2000      -8.402 0.3022   0.2062E+01  0.1120E-01 -0.1891E+01  0.0000E+00      -1  -0.105E+00   20.00  0.0000E+00  0.0000E+00
  64    -6.3000      -8.394 0.3023   0.2066E+01  0.1120E-01 -0.1894E+01  0.0000E+00      -1  -0.105E+00   20.00  0.0000E+00  0.0000E+00
  65    -6.4000      -8.386 0.3024   0.2070E+01  0.1120E-01 -0.1899E+01  0.0000E+00      -1  -0.105E+00   20.00  0.0000E+00  0.0000E+00
  66    -6.5000      -8.378 0.3025   0.2073E+01  0.1121E-01 -0.1901E+01  0.0000E+00      -1  -0.106E+00   20.00  0.0000E+00  0.0000E+00
  67    -6.6000      -8.369 0.3026   0.2077E+01  0.1121E-01 -0.1905E+01  0.0000E+00      -1  -0.106E+00   20.00  0.0000E+00  0.0000E+00
  68    -6.7000      -8.361 0.3027   0.2081E+01  0.1121E-01 -0.1909E+01  0.0000E+00      -1  -0.106E+00   20.00  0.0000E+00  0.0000E+00
  69    -6.8000      -8.353 0.3028   0.2084E+01  0.1122E-01 -0.1912E+01  0.0000E+00      -1  -0.106E+00   20.00  0.0000E+00  0.0000E+00
  70    -6.9000      -8.344 0.3029   0.2088E+01  0.1122E-01 -0.1915E+01  0.0000E+00      -1  -0.106E+00   20.00  0.0000E+00  0.0000E+00
