 ******* Program HYDRUS
 ******* Fertilization optimization                                              
 Date:   0. 0.    Time:   1:**:24
 Units: L = mm   , T = hours, M = M    

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

       1.0000  0.00000E+00  0.00000E+00  0.24214E-07  0.00000E+00 -0.39345E+00  0.00000E+00  0.00000E+00  0.29170E-08  0.00000E+00 -0.48362E+00 -0.10357E+03 -0.41578E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.11034E+02  0.00000E+00  0.65984E-08     27  0.00000E+00      0.000
       2.0000  0.00000E+00  0.00000E+00  0.31665E-07  0.00000E+00 -0.21635E+00  0.00000E+00  0.00000E+00  0.21020E-07  0.00000E+00 -0.75492E+00 -0.61649E+02 -0.38618E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10763E+02  0.00000E+00  0.25322E-07     31  0.00000E+00      0.000
       3.0000  0.00000E+00  0.00000E+00 -0.10245E-07  0.00000E+00 -0.13260E+00  0.00000E+00  0.00000E+00  0.20399E-07  0.00000E+00 -0.90368E+00 -0.53509E+02 -0.38124E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10614E+02  0.00000E+00  0.31531E-07     33  0.00000E+00      0.000
       4.0000  0.00000E+00  0.00000E+00 -0.41910E-08  0.00000E+00 -0.84066E-01  0.00000E+00  0.00000E+00  0.24240E-07  0.00000E+00 -0.99835E+00 -0.50045E+02 -0.38000E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10519E+02  0.00000E+00  0.37468E-07     35  0.00000E+00      0.000
       5.0000  0.00000E+00  0.00000E+00 -0.41618E-07  0.00000E+00 -0.57794E-01  0.00000E+00  0.00000E+00 -0.17378E-07  0.00000E+00 -0.10561E+01 -0.48794E+02 -0.38067E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10462E+02  0.00000E+00  0.37468E-07     36  0.00000E+00      0.000
       6.0000  0.00000E+00  0.00000E+00  0.17695E-07  0.00000E+00 -0.39989E-01  0.00000E+00  0.00000E+00  0.31705E-09  0.00000E+00 -0.10961E+01 -0.48119E+02 -0.38170E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10422E+02  0.00000E+00  0.55163E-07     37  0.00000E+00      0.000
       7.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.26745E-01 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.11280E+01 -0.20587E+02 -0.28750E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10890E+02  0.50000E+00  0.55163E-07     53  0.00000E+00      0.000
       8.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.24568E-01 -0.48184E+00  0.18000E-04 -0.48184E+00  0.18000E-04 -0.11524E+01 -0.32932E+02 -0.29354E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10847E+02  0.50000E+00  0.18164E-01     57  0.00000E+00      0.000
